tombstone_code,name_la,gender,date_gre,date_he,tags,comment_ru,comments_en,epitaph_language,decor_type,decor_elements,decor_elements_en,tombstone_type,tombstone_material_code,tombstone_material_description,tombstone_material_description_en,dimensions,fixation_date,source_ru,source_en,place,tombstone_id,latitude,longitude,last_name,name,fathers_name,just_year_gre
SDB1,"Ginzburg//Samuil/Isakovich+
Ginzburg//Raisa/[Moiseyevna]",m,08-01-1993,,,,,RU,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1,52.588867389,32.742680174,"",,"",1993
SDB1,"Ginzburg//Samuil/Isakovich+
Ginzburg//Raisa/[Moiseyevna]",f,26-02-1994,,,,,RU,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,1,52.588867389,32.742680174,"",,"",1994
SDB2,Averbakh//Izrail/[Moiseyevich],m,26-12-1988,,,,,RU,"F, O",ветви; красная звезда,,M,O,черный пластик,,159+66+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,2,52.588867411,32.742637163,"",,"",1988
SDB3,Yesipovich//Aleksey/[Manuilovich],m,09-03-1982,,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон, мраморная вставка",,120+56+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,3,52.588864562,32.742580014,"",,"",1982
SDB4,"Podolnaya//Gita/[Iosifovna]+
Dragilev//Iosif/[Leybovich]",m,27-05-2011,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,4,52.588862657,32.742542643,"",,"",2011
SDB4,"Podolnaya//Gita/[Iosifovna]+
Dragilev//Iosif/[Leybovich]",f,18-04-1981,,,,,RU,F,ветви,,M,O,черный пластик,,76+112+5,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,4,52.588862657,32.742542643,"",,"",1981
SDB5,Pezner//Leyezer/[Meylakhovich],m,29-10-1979,,,,,RU,-,-,,M,CR;SM,"мозаичный бетон, мраморная вставка",,134+59+8,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,5,52.5888634,32.742486681,"",,"",1979
SDB6,Velkovskiy//Ilya/[Meyerovich],m,17-01-1977,,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,114+66+11,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,6,52.58886316,32.742448169,"",,"",1977
SDB7,Khaimov//Tsodik/[Grigoryevich],m,19-11-1976,,,,,RU,-,-,,L,CR;SM,"бетон, мраморная вставка",,119+52+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,7,52.588862726,32.742404108,"",,"",1976
SDB8,Kotlikov//Lev/[Moiseyevich],m,31-08-1976,,,,,RU,-,-,,M,M,обелиск с черной краской; металлическая табличка,,176+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,8,52.588860055,32.74235602,"",,"",1976
SDB9,Shuk//Semyon,m,30-03-1975,,,,,RU,-,-,,M,CR,"мозаичный бетон, бетонная вставка",,128+50+10,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,9,52.588861898,32.742293676,"",,"",1975
SDB10,Unknown,n,,?-?-?,,,,,-,-,,M,M,выцветший обелиск,,117+46+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,10,52.588858367,32.742243872,"",,"",
SDB11,Gendlin//Mendel/[Nokhimovich],m,26-03-1974,,,,,RU,-,-,,M,M,обелиск с синей краской; фото,,160+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,11,52.588861917,32.742186362,"",,"",1974
SDB12,Unknown,n,,?-?-?,,,,,-,-,,M,M,обелиск с синей краской; фото,,168+45+45,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,12,52.588863084,32.742149791,"",,"",
SDB13,Unknown,n,,?-?-?,,,,,-,-,,M,M,выцветший обелиск,,114+51+51,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,13,52.58886432,32.742106375,"",,"",
SDB14,Unknown,n,,?-?-?,,,,,-,-,,M,BR,кирпич в цементном растворе,,125+51+39,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,14,52.588865348,32.742067737,"",,"",
SDB15,Unknown,n,,?-?-?,,,,RU,-,-,,M,M,обелиск с синей краской,,141+42+42,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,15,52.588867196,32.74202816,"",,"",
SDB16,Izrailev//Binya/[Markovich],m,20-09-1970,,,,,RU,-,-,,L,"CR, SM","бетон, мраморная вставка",,20+70+17,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,16,52.588868081,32.741997135,"",,"",1970
SDB17,Unknown,n,?-?-?,,,,,RU,-,-,,O,M,металлическая табличка,,35+50+2,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,17,52.588868795,32.741970462,"",,"",
SDB18,Unknown,n,,?-?-?,,,,,-,-,,M,BR,"кирпич, высцветшая вставка",,133+51+26,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,18,52.588875785,32.741946364,"",,"",
SDB19,Unknown,n,,?-?-?,,,,,-,-,,M,M,выцветшая стела,,119+42+13,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,19,52.588867797,32.741917176,"",,"",
SDB20,Zarkhin//Moisey/[Abramovich],m,13-12-1967,,,неразборчивая надпись на табличке ограды,,RU,-,-,,M,M,"обелиск с синей краской, фото",,153+61+61,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,20,52.588870792,32.741874625,"",,"",1967
SDB21,Unknown,n,,?-?-?,,,,,"F, O",ветви; свеча,,M,"CR, SM","мозаичный бетон, мраморная вставка",,68+102+7,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,21,52.588877024,32.741835929,"",,"",
SDB22,Doroshov//Yuriy/[Dovydovich],m,?-?-1966,,,,,RU,"F, O",ветви; красная звезда,,M,O,черный пластик,,159+66+15,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,22,52.588879075,32.741806121,"",,"",
SDB23,Bakhrakh//Moisey/[Mordukhovich],m,?-?-1955,,,,,RU,F,ветви,,M,"CR, SM","мозаичный бетон, мраморная вставка",,120+56+6,8.2018,"Архив полевых исследований Центра ""Сэфер""",Sefer Field Research Archive,SDB,23,52.588877149,32.741786427,"",,"",
